timestamp,side,action,id,price,quantity
2284052086,b,a,3230,10005,2
2284052708,b,d,3209,10005,4
2284052708,b,a,3231,10010,4
2284618078,b,a,3234,10010,1
2284618223,a,d,3183,10015,1
2284618223,a,d,3184,10015,1
2284618223,a,d,3185,10015,1
2284618223,a,d,3194,10015,1
2284618289,b,a,3236,10010,1
2284618354,b,a,3237,10015,4
2284618383,a,a,3238,10120,1
2284618417,b,a,3239,10015,1
2284618435,b,a,3240,10015,1
2284618455,b,a,3241,10015,4
2284618485,b,a,3242,10010,1
2284618500,b,a,3243,10010,2
2284618597,b,a,3244,10015,1
2284618623,b,a,3245,10015,2
2284618633,b,a,3246,10015,1
2284618641,a,d,3149,10020,1
2284618693,b,a,3247,10015,1
2284619457,a,d,3066,10020,3
2284626332,a,d,3060,10020,1
2284640310,a,d,3156,10040,1
2284642700,a,d,3077,10060,1
2284642700,a,a,3248,10065,1
2284642925,a,d,3078,10085,1
2284643209,a,d,3071,10020,19
2284647120,b,a,3252,10015,1
2286140318,b,d,3252,10015,1
2295056161,b,d,3173,10005,1
2295059288,b,d,3212,10005,1
2301407890,a,d,3136,10050,1
2301407890,a,a,3254,10030,1
2304928316,b,d,3231,10010,4
2304928316,b,a,3255,10005,2
2304928422,b,d,3230,10005,2
2306002620,b,a,3256,9995,1
2306408534,b,d,3256,9995,1
2306408534,b,a,3257,10000,1
2306687374,b,d,3257,10000,1
2306996915,b,a,3258,10000,1
2307092434,b,d,3258,10000,1
2307092434,b,a,3259,9995,1
2308559913,b,d,3259,9995,1
2308559913,b,a,3260,10000,1
2308900202,b,d,3260,10000,1
2309366591,b,a,3261,10000,1
2309374957,b,a,3262,10010,1
2309660094,b,d,3261,10000,1
2309660094,b,a,3263,9995,1
2311953354,b,d,3263,9995,1
2312780324,b,a,3264,9995,1
2317562206,b,a,3265,9990,1
2317562278,b,d,2810,10005,4
2317562870,a,d,2712,10060,1
2318139683,a,a,3266,10020,1
2322378348,b,a,3267,10000,1
2322478396,b,d,3214,10010,1
2325638820,b,d,3244,10015,1
2325711615,b,d,3267,10000,1
2327454360,b,d,3264,9995,1
2327454360,b,a,3268,10000,1
2328575831,b,d,3268,10000,1
2329122638,b,a,3269,9995,1
2329446748,b,d,3269,9995,1
2329562073,a,a,3270,10020,1
2331469606,b,a,3271,10015,1
2334264721,b,a,3272,10000,1
2334423536,b,d,3255,10005,2
2334423726,a,d,3266,10020,1
2335307588,b,a,3273,10000,3
2335308846,b,a,3274,10005,3
2336153286,b,d,3274,10005,3
2336153286,b,a,3275,10010,4
2336153617,b,d,3273,10000,3
2336153617,b,a,3276,10005,1
2336356776,b,d,3275,10010,4
2336357368,b,d,3276,10005,1
2336954918,b,a,3277,10015,1
2337610097,b,a,3278,10005,1
2338022430,b,a,3279,10005,3
2338022464,b,d,3278,10005,1
2343006357,b,d,3272,10000,1
2343675002,b,a,3280,10000,1
2353156310,b,d,3279,10005,3
2353156310,b,a,3281,10010,4
2353374778,b,d,3281,10010,4
2361279269,b,d,3280,10000,1
2362250188,b,a,3282,10015,7
2362546835,b,d,3237,10015,4
2362546835,b,d,3239,10015,1
2362546835,b,d,3240,10015,1
2362546835,b,d,3241,10015,4
2362571187,b,a,3283,9935,1
2362584179,b,d,3277,10015,1
2362729324,a,d,3248,10065,1
2363038816,b,d,3247,10015,1
2363724811,b,a,3285,10000,3
2364062037,a,a,3286,10060,1
2364733805,b,d,3285,10000,3
2364733805,b,a,3287,10005,4
2365560029,b,d,3287,10005,4
2366321753,b,a,3288,10000,1
2367716312,b,d,3288,10000,1
2367716312,b,a,3289,10005,2
2372369317,b,d,3289,10005,2
2372369317,b,a,3290,10000,3
2372716392,b,d,3290,10000,3
2373211257,b,a,3291,10000,1
2373229088,a,d,3050,10065,4
2373229792,a,d,3051,10075,4
2373230435,a,d,3053,10090,1
2373230435,a,a,3292,10085,1
2373322823,b,d,3291,10000,1
2373322823,b,a,3293,9995,1
2373393958,b,d,3293,9995,1
2374031766,b,d,3262,10010,1
2374061144,b,a,3294,9995,1
2374089169,a,d,3286,10060,1
2374089169,a,a,3295,10065,1
2374112889,a,d,3295,10065,1
2374338930,b,d,3294,9995,1
2374819695,b,a,3296,10015,20
2374823885,b,a,3297,10015,1
2376043368,b,d,2914,9985,5
2376043653,b,d,2915,9970,2
2376321805,b,a,3298,10000,1
2376538170,a,d,2917,10085,2
2376538170,a,a,3299,10080,2
2377787330,b,d,2919,9975,1
2378531202,b,a,3300,10010,3
2378531658,b,a,3301,10005,1
2378549017,a,a,3302,10075,9
2378648038,b,a,3303,9940,2
2379268441,b,d,3300,10010,3
2379268441,b,a,3304,10005,1
2379268888,b,d,3301,10005,1
2379268888,b,a,3305,10000,3
2379286041,a,d,756,10080,3
2379286041,a,a,3306,10085,8
2379321191,b,d,2923,9975,2
2379321191,b,a,3307,9970,4
2379323322,b,d,2924,9985,1
2379323885,b,d,2925,9930,3
2379323885,b,a,3308,9925,2
2379986128,b,a,3310,10015,1
2380029926,b,a,3311,9965,3
2380115632,a,a,3312,10025,1
2380125940,a,d,3312,10025,1
2380125940,a,a,3313,10020,3
2381650168,b,d,3310,10015,1
2382860762,b,d,3304,10005,1
2382860879,b,d,3305,10000,3
2382860879,b,a,3314,10005,3
2383042163,b,d,3314,10005,3
2383042163,b,a,3315,10000,2
2386016715,b,d,2932,9965,1
2386016715,b,a,3316,9960,2
2386016770,b,d,3298,10000,1
2386078334,a,d,2916,10100,1
2386078334,a,a,3317,10095,1
2386078610,a,a,3318,10140,1
2386912330,b,a,3319,10010,1
2386930050,a,d,3085,10065,1
2386930050,a,a,3320,10070,1
2390270005,b,a,3321,10015,3
2390514543,b,a,3322,10015,2
2390514721,b,a,3323,10015,1
2393576057,b,d,3315,10000,2
2395170276,b,m,3322,10015,1
2395170378,a,d,3313,10020,3
2395316597,b,a,3324,10000,2
2395316705,b,a,3325,10005,3
2396821786,b,d,3323,10015,1
2396822407,b,d,3321,10015,3
2396822431,b,d,3322,10015,1
2398811709,b,d,3324,10000,2
2398813304,b,d,3325,10005,3
2398813304,b,a,3326,10010,3
2398971196,b,d,3326,10010,3
2398971196,b,a,3327,10005,1
2398971363,b,a,3328,10000,3
2401006434,b,d,3328,10000,3
2401007375,b,d,3327,10005,1
2401172691,b,a,3329,10000,2
2408326078,b,d,3329,10000,2
2408923846,a,d,3254,10030,1
2409275682,b,a,3330,9995,1
2409351107,b,d,3330,9995,1
2410460814,b,a,3331,10010,3
2410461275,b,a,3332,10005,1
2410522220,b,d,3332,10005,1
2410522220,b,a,3333,10000,2
2410522587,b,d,3331,10010,3
2410522587,b,a,3334,10005,5
2411064167,b,d,3245,10015,2
2411064167,b,d,3246,10015,1
2411064167,b,d,3271,10015,1
2411064345,b,d,3297,10015,1
2411077581,b,a,3335,9915,1
2411091814,a,a,3336,10060,1
2411320035,a,d,3336,10060,1
2411320035,a,a,3337,10060,1
2417406836,b,a,3338,10000,1
2417897992,b,d,3338,10000,1
2417897992,b,a,3339,9995,1
2417954308,a,a,3340,10135,1
2418145196,a,a,3341,10020,2
2423483583,b,a,3342,9950,2
2423483633,b,d,2921,9960,3
2423484277,a,d,2926,10140,1
2423484277,a,a,3343,10135,2
2423841328,b,a,3344,10005,3
2424210768,b,d,3344,10005,3
2432931003,a,d,3341,10020,2
2433710378,b,a,3345,10015,3
2433956290,b,a,3347,10015,1
2445628730,b,a,3349,10015,1
2450378279,b,a,3350,10005,1
2453952009,b,d,3339,9995,1
2454556486,b,a,3351,9995,1
2455023838,a,a,3352,10020,1
2455986823,b,d,3350,10005,1
2455986823,b,a,3353,10000,3
2457510371,b,d,3319,10010,1
2465599620,b,d,2938,9990,2
2465599934,b,a,3354,9985,1
2465601945,b,a,3355,9950,5
2466347803,b,d,2920,9945,1
2466349527,b,d,2922,9950,1
2475582656,b,d,3345,10015,3
2475582712,b,d,3347,10015,1
2475678665,b,d,3282,10015,7
2475679008,b,m,3296,10015,18
2476981049,b,a,3356,10015,1
2477166233,b,a,3357,10015,1
2477749060,a,a,3360,10025,7
2480680665,b,a,3361,10015,1
2480680745,b,a,3362,10015,1
2480680842,b,a,3363,10015,1
2480682747,a,d,3352,10020,1
2480703448,b,a,3364,10015,2
2482041844,a,d,3337,10060,1
2489142230,b,a,3365,10010,1
2489396136,b,a,3366,10015,1
2489457533,a,a,3367,10065,1
2489946549,b,a,3368,10015,3
2489946627,b,a,3369,10015,1
2490309693,b,d,3335,9915,1
2490349744,a,d,3340,10135,1
2490539742,b,d,3368,10015,3
2491193868,b,d,3283,9935,1
2499554674,b,m,3296,10015,17
2501596149,b,m,3364,10015,3
2501596226,b,d,3366,10015,1
2501810976,b,m,3364,10015,1
2501811790,b,m,3364,10015,4
2501852365,b,d,3369,10015,1
2501852401,b,d,3363,10015,1
2501852467,b,d,3362,10015,1
2501853256,b,d,3364,10015,4
2501853527,b,d,3361,10015,1
2501949476,a,d,3367,10065,1
2501974854,b,a,3370,9935,1
2502187412,a,a,3371,10085,1
2503422177,a,d,3360,10025,7
2503436619,a,d,3076,10080,4
2503443804,a,a,3372,10060,1
2503444053,a,d,3371,10085,1
2506499688,a,a,3373,10140,8
2506499790,b,d,3296,10015,17
2506499957,b,d,3349,10015,1
2506499957,b,d,3356,10015,1
2506499957,b,d,3357,10015,1
2506500081,a,a,3374,10065,7
2506500163,a,d,3238,10120,1
2506500168,b,d,3234,10010,1
2506500626,b,d,3243,10010,2
2506500869,a,a,3375,10020,3
2506500939,a,a,3376,10020,1
2506545480,b,a,3383,10015,1
2506545491,b,a,3384,10015,1
2506545592,b,a,3385,10015,1
2506545596,b,a,3386,10010,2
2506564120,b,d,3213,10005,3
2506565006,a,d,3166,10055,1
2506565410,a,d,3167,10065,1
2506565709,a,a,3387,10075,4
2506565739,a,a,3388,10045,1
2506565975,a,a,3389,10085,3
2506613032,b,d,2730,10005,4
2506618025,b,d,3385,10015,1
2506618494,b,d,3384,10015,1
2506618541,b,d,3383,10015,1
2506662391,b,a,3390,10010,1
2506662456,b,a,3391,10015,1
2506662512,b,a,3392,10015,1
2506662576,b,a,3393,10015,1
2506662602,b,a,3394,10015,1
2506680839,b,a,3395,10005,9
2506721902,b,d,3395,10005,9
2506832066,b,a,3396,10015,1
2506832181,b,a,3397,10015,1
2506833206,b,a,3399,10015,6
2506833214,b,a,3400,10015,1
2506833312,a,d,3376,10020,1
2506834146,b,a,3401,10015,1
2506834173,b,a,3402,10015,1
2506836254,b,a,3405,10015,1
2506836325,a,d,3375,10020,3
2506837032,b,m,3405,10015,2
2506890697,a,d,3372,10060,1
2507105421,b,m,3405,10015,1
2507106112,b,d,3405,10015,1
2507106175,b,d,3402,10015,1
2507994341,a,a,3406,10135,1
2508578653,a,a,3407,10060,1
2508579260,a,a,3408,10085,1
2508631902,b,d,2969,9990,4
2508631902,b,a,3409,9985,1
2508837199,a,a,3411,10020,3
2509643541,b,a,3412,10015,1
2516587737,a,d,3411,10020,3
2516587828,b,a,3413,10015,1
2524681379,a,a,3415,10025,4
2526648740,a,d,1100,10140,5
2526648740,a,a,3416,10120,3
2526649108,b,d,1102,9940,1
2531120964,b,a,3417,10015,1
2531399369,a,d,3407,10060,1
2531399474,a,d,3408,10085,1
2532073454,b,a,3418,10015,1
2542261164,a,d,3415,10025,4
2542357159,a,a,3419,10090,1
2542533843,a,d,3419,10090,1
2549059168,b,a,3420,10015,1
2549061016,b,d,3365,10010,1
2549061016,b,a,3421,10005,1
2554070607,a,a,3422,10065,1
2554071417,a,a,3423,10090,1
2554182085,b,d,3391,10015,1
2554182085,b,d,3392,10015,1
2554182085,b,d,3393,10015,1
2554182085,b,d,3394,10015,1
2554182085,b,d,3396,10015,1
2554182085,b,d,3397,10015,1
2554182085,b,d,3399,10015,6
2554182085,b,d,3400,10015,1
2554182085,b,d,3401,10015,1
2554183438,b,d,3413,10015,1
2554355235,a,d,3422,10065,1
2554355308,a,d,3423,10090,1
2554461093,b,d,3412,10015,1
2554461097,b,d,3417,10015,1
2554461275,b,d,3418,10015,1
2554461418,b,d,3420,10015,1
2554461523,a,a,3424,10020,4
2554461548,b,d,3390,10010,1
2554461575,b,a,3425,10010,1
2554464588,a,a,3426,10020,1
2554497879,b,d,3425,10010,1
2554497956,b,d,3386,10010,2
2554518587,a,d,3388,10045,1
2554518587,a,a,3428,10040,3
2554521933,a,a,3429,10085,1
2554536166,a,d,3428,10040,3
2555764666,a,d,3186,10065,1
2555764666,a,a,3430,10060,1
2560255380,a,a,3431,10015,1
2561557923,a,a,3432,10015,1
2561955174,a,d,3432,10015,1
2561990010,a,a,3434,10045,2
2568716835,b,a,3435,10010,10
2568716968,a,d,3431,10015,1
2568722177,b,a,3439,10010,1
2573864756,b,d,3439,10010,1
2573889064,b,d,3224,10010,1
2602272180,b,d,2577,10010,1
2602606753,b,d,3223,10010,4
2602607521,b,d,3222,10010,3
2602607643,b,d,3236,10010,1
2602608267,b,d,3242,10010,1
2602608329,b,d,3193,10010,1
2602609575,a,d,3434,10045,2
2602609575,a,a,3444,10040,2
2602623421,b,d,3148,10005,4
2602623698,a,a,3445,10015,1
2602826629,a,a,3446,10015,1
2604587251,a,d,3446,10015,1
2605230168,b,a,3447,9980,3
2605340870,a,d,3445,10015,1
2605341129,b,a,3452,10010,1
2605341220,b,a,3454,10010,1
2605341233,b,a,3455,10010,1
2605341269,b,a,3456,10010,1
2605341321,b,a,3458,10010,1
2605341342,b,a,3459,10010,4
2605346130,b,a,3463,10010,9
2605368902,a,d,3444,10040,2
2605368902,a,a,3464,10045,4
2605369506,b,a,3465,10010,4
2608399673,a,a,3466,10140,1
2621467316,a,a,3467,10015,1
2622772281,b,a,3468,10010,1
2628524604,b,d,3465,10010,4
2628524857,b,m,3463,10010,2
2628525360,b,m,3463,10010,1
2628526141,b,d,3463,10010,1
2628527380,b,d,3459,10010,4
2628527546,b,a,3469,10010,1
2628528950,b,d,3458,10010,1
2628529027,b,d,3469,10010,1
2628680532,b,d,3456,10010,1
2628695782,b,d,3455,10010,1
2628743338,b,a,3470,10010,1
2628743662,b,a,3471,10010,1
2633546609,b,a,3474,10010,1
2634469144,b,a,3475,10010,1
2634469409,b,a,3477,10010,1
2634955170,b,a,3478,10010,2
2639419164,b,d,3478,10010,2
2639419242,a,a,3479,10015,1
2639766592,b,d,3474,10010,1
2639766846,b,d,3475,10010,1
2639766911,b,d,3477,10010,1
2639766970,b,d,3471,10010,1
2639767064,b,d,3470,10010,1
2641849724,b,a,3480,10010,2
2641849940,b,a,3481,10010,1
2649268800,a,d,3479,10015,1
2649268834,b,a,3484,10010,6
2649268988,b,a,3485,10010,2
2649269723,b,a,3486,10010,1
2649270278,b,a,3487,10010,1
2652626676,b,a,3488,10005,1
2675985397,b,a,3490,9990,1
2680633543,b,d,2726,10010,1
2683737434,a,a,3491,10135,1
2706515617,b,d,3487,10010,1
2706515693,a,a,3492,10025,1
2706515709,a,a,3493,10035,1
2706515727,a,a,3494,10040,1
2706515774,a,a,3495,10055,1
2706515826,a,a,3496,10070,1
2706515889,a,a,3497,10090,1
2706515956,b,a,3498,9990,1
2706515977,b,a,3499,9985,1
2706516017,b,a,3500,9970,1
2706516035,b,a,3501,9965,1
2706516043,b,a,3502,9960,1
2706516123,b,a,3503,9950,1
2706516266,b,d,3484,10010,6
2706516452,b,d,3486,10010,1
2706516520,b,d,3481,10010,1
2706516580,b,d,3480,10010,2
2706516681,b,d,3485,10010,2
2706516775,b,d,3452,10010,1
2706519143,b,d,3454,10010,1
2706544204,a,d,3464,10045,4
2709682194,a,a,3504,10015,1
2710424361,b,a,3505,9945,1
2711794733,b,d,3074,10005,7
2711794733,b,a,3506,10000,1
2715432353,a,a,3507,10015,1
2719769600,a,d,3507,10015,1
2727673313,b,d,3505,9945,1
2727826305,b,a,3508,10005,1
2749981485,a,d,3467,10015,1
2749981609,b,a,3509,10010,3
2749981826,b,a,3516,10010,7
2749981862,b,a,3517,10010,3
2749981880,b,a,3518,10010,1
2749982082,a,d,3504,10015,1
2749982162,b,a,3520,10015,2
2749982170,a,a,3521,10120,1
2749982229,b,a,3522,10010,1
2749982276,b,a,3523,10010,3
2749982289,b,a,3524,10010,3
2749982316,b,a,3525,10010,1
2749982329,b,a,3526,10015,4
2749982394,b,d,3526,10015,4
2749982423,b,a,3527,10015,1
2749982467,b,d,3468,10010,1
2749986220,a,a,3529,10025,1
2750002318,b,a,3530,10015,2
2750002388,a,d,3424,10020,4
2750015623,b,d,3520,10015,2
2750015628,b,d,3527,10015,1
2750015628,b,d,3530,10015,2
2750015820,a,d,3521,10120,1
2750029643,a,a,3532,10020,1
2750192706,b,a,3536,10015,1
2750192882,b,a,3537,10010,2
2750193522,a,a,3538,10020,1
2750360995,a,m,3538,10020,7
2751748950,a,m,3538,10020,1
2751929434,b,d,3508,10005,1
2751929434,b,a,3539,10010,1
2751930146,b,d,3488,10005,1
2751930146,b,a,3540,10015,1
2751930188,b,a,3541,10015,1
2751954779,b,d,3541,10015,1
2753285804,a,a,3543,10025,2
2753286135,a,d,3429,10085,1
2753367056,a,a,3544,10025,2
2753387165,a,d,3544,10025,2
2753613780,a,a,3547,10025,3
2753617413,a,d,3547,10025,3
2753622315,a,a,3549,10025,3
2753626014,a,d,3549,10025,3
2753641364,a,a,3551,10025,4
2753645044,a,d,3551,10025,4
2753649915,a,a,3552,10025,3
2753996025,b,a,3553,10015,1
2753998430,a,d,3552,10025,3
2754003025,b,d,3553,10015,1
2754807134,a,a,3555,10025,1
2754810616,a,d,3555,10025,1
2755945792,a,d,3491,10135,1
2755946081,a,d,3406,10135,1
2756734021,b,a,3557,10015,2
2756734154,b,a,3558,10015,3
2756734415,a,d,3532,10020,1
2756890208,b,a,3559,10015,1
2760731530,b,a,3560,10015,1
2760783783,a,a,3561,10045,8
2762758346,b,a,3562,10015,1
2763179020,b,a,3563,10015,1
2763539914,a,d,3561,10045,8
2764152806,b,a,3564,9945,12
2768316016,b,d,3563,10015,1
2768316032,b,d,3560,10015,1
2768316041,b,d,3559,10015,1
2768316067,b,d,3558,10015,3
2768316095,b,d,3557,10015,2
2768342318,a,a,3565,10060,1
2769482714,a,a,3566,10180,1
2769545358,a,a,3567,10030,1
2771856084,b,a,3568,10005,1
2771856146,b,a,3569,10015,1
2773144819,b,d,3569,10015,1
2773505777,b,d,3539,10010,1
2790846869,b,a,3570,10015,1
2802185799,a,d,3565,10060,1
2802613491,b,d,3421,10005,1
2803165281,a,a,3571,10020,1
2808713667,a,d,3567,10030,1
2809287404,b,a,3572,10015,1
2809287415,b,a,3573,10015,3
2809287492,b,a,3574,10015,1
2809287514,b,a,3575,10015,1
2809287751,b,a,3577,10015,1
2809287767,b,a,3578,10015,2
2809288032,b,a,3580,10015,1
2809289737,a,d,3538,10020,1
2809304313,b,d,3578,10015,2
2809306985,b,a,3581,10015,1
2809393993,b,a,3582,10005,14
2809394656,b,a,3583,10015,1
2809751714,b,d,3582,10005,14
2809999620,b,a,3584,10005,11
2810206460,b,d,3536,10015,1
2810206470,b,d,3540,10015,1
2810206470,b,d,3562,10015,1
2810206470,b,d,3570,10015,1
2810206470,b,d,3572,10015,1
2810206470,b,d,3573,10015,3
2810206561,b,d,3575,10015,1
2810206582,b,d,3574,10015,1
2810207036,b,d,3583,10015,1
2811138134,a,a,3585,10085,1
2816205064,a,d,3571,10020,1
2816422345,b,a,3586,10015,2
2817580397,a,a,3588,10020,1
2817818197,a,d,3588,10020,1
2819004042,a,a,3590,10025,1
2819028586,a,d,3590,10025,1
2819030038,a,a,3591,10025,1
2819031763,a,d,3591,10025,1
2819033201,a,a,3593,10025,1
2821519409,a,d,3593,10025,1
2821520871,a,a,3595,10025,1
2821577792,a,a,3596,10135,1
2825068227,a,d,3595,10025,1
2825074386,a,d,3543,10025,2
2832688898,b,a,3598,10015,1
2832688910,b,a,3599,10015,1
2832688932,b,a,3600,10015,1
2832690729,b,d,3599,10015,1
2832691180,b,a,3601,10015,1
2832691542,b,a,3602,10015,1
2832692041,b,a,3603,10015,1
2832697312,b,a,3604,10015,6
2832698353,b,a,3605,10015,1
2832713552,a,d,3585,10085,1
2832726166,b,a,3606,10015,1
2832726953,b,a,3607,10015,1
2832732525,b,d,3607,10015,1
2832774489,b,d,3605,10015,1
2833033470,b,d,3606,10015,1
2833046627,b,a,3608,9915,1
2833047369,b,d,3603,10015,1
2833047421,b,d,3602,10015,1
2833047575,b,d,3601,10015,1
2835359027,a,a,3609,10025,2
2835366323,a,d,3609,10025,2
2835988390,a,a,3610,10025,2
2838243613,a,a,3612,10020,1
2845317783,a,d,3610,10025,2
2845421144,a,a,3613,10020,1
2853236509,b,d,3577,10015,1
2853236509,b,d,3580,10015,1
2853236567,b,d,3600,10015,1
2856372090,b,a,3614,10015,1
2864300207,a,a,3615,10100,12
2864384940,b,d,3190,9955,1
2864384940,b,a,3616,9960,2
2870445904,a,a,3618,10025,3
2870445988,b,a,3619,10015,1
2870875605,a,d,3612,10020,1
2870875605,a,a,3620,10025,1
2871196519,a,d,3618,10025,3
2887707196,b,d,3581,10015,1
2888108508,b,a,3622,10015,4
2888109321,b,a,3624,10015,1
2888109362,b,d,3624,10015,1
2888131108,a,a,3626,10065,1
2888212941,b,d,3370,9935,1
2891604175,b,a,3627,10015,1
2892033618,b,d,2838,9960,1
2892068327,b,d,3197,9990,5
2892076434,b,d,2836,9960,1
2892076474,b,d,2835,9960,1
2892083560,b,d,2837,9960,1
2892085348,b,d,2834,9960,1
2892120174,b,d,3198,9990,5
2898307974,b,a,3628,10010,1
2899694327,b,a,3629,10015,1
2905786171,a,a,3630,10080,1
2906179669,a,d,3373,10140,8
2906179669,a,a,3631,10125,1
2906231316,a,d,3188,10080,1
2911120527,b,a,3632,10015,1
2911202440,b,a,3633,10015,1
2911354182,b,a,3634,10015,1
2911572752,b,d,3608,9915,1
2918771365,b,d,3633,10015,1
2918771425,b,d,3632,10015,1
2918772028,b,d,3629,10015,1
2925860443,b,a,3635,9970,1
2926769485,b,d,3635,9970,1
2927144696,b,a,3636,9940,1
2927593468,b,d,3636,9940,1
2929182152,b,a,3637,10015,1
2943288387,b,d,3586,10015,2
2943288564,b,a,3638,10015,2
2945185040,b,d,3628,10010,1
2946499624,b,a,3639,10015,1
2946519509,b,d,2971,10005,4
2946519788,b,d,2972,10005,4
2946519788,b,a,3640,10010,1
2946520094,b,d,2864,9915,1
2946523333,b,d,3192,10000,2
2946523333,b,a,3641,10005,1
2946788171,b,a,3642,10005,1
2946788410,b,d,3640,10010,1
2946792111,b,d,3641,10005,1
2949160280,b,d,3642,10005,1
2949160280,b,a,3643,10010,1
2949163269,a,d,3227,10145,1
2949170058,a,d,3229,10190,1
2949170058,a,a,3644,10195,7
2949918703,b,d,3643,10010,1
2949918964,b,a,3645,10005,3
2951226027,b,d,2000,9995,9
2953213306,a,d,3596,10135,1
2965852199,b,d,3645,10005,3
2965852199,b,a,3647,10010,2
2965852418,a,d,3064,10020,1
2965852418,a,d,3082,10020,1
2965852418,a,d,3270,10020,1
2965852533,a,d,3426,10020,1
2965852533,a,d,3613,10020,1
2965852705,b,a,3655,10020,7
2965852807,b,a,3656,10015,1
2965852831,b,a,3657,10015,1
2965852898,b,a,3658,10015,3
2965852953,b,d,3048,9915,1
2965852964,b,a,3659,10020,1
2965852994,b,a,3660,10020,1
2965853020,b,a,3661,10020,1
2965853047,b,a,3662,10020,1
2965853093,a,d,3068,10030,8
2965853097,b,d,3638,10015,2
2965853164,a,d,3069,10030,1
2965853219,b,a,3663,10020,1
2965853247,b,a,3664,9995,3
2965853342,b,a,3665,10005,4
2965853347,b,d,3663,10020,1
2965853370,b,d,3627,10015,1
2965853370,b,a,3666,10020,1
2965853386,b,a,3667,10005,2
2965853391,b,d,3659,10020,1
2965853401,b,d,3660,10020,1
2965853430,b,d,3661,10020,1
2965853440,b,a,3668,10005,1
2965853456,b,a,3669,10015,14
2965853461,b,a,3670,10010,1
2965853660,b,a,3671,10010,4
2965854697,b,a,3672,10005,5
2965855325,b,d,3506,10000,1
2965858030,b,a,3673,10020,4
2965858397,a,a,3674,10030,1
2965873607,b,d,3584,10005,11
2965873607,b,a,3675,10010,3
2965897847,a,d,3075,10060,2
2965897847,a,a,3676,10065,2
2965898136,a,d,3052,10045,1
2965898136,a,a,3677,10050,3
2965898611,a,a,3678,10085,3
2965898736,a,a,3679,10085,1
2965899056,a,a,3680,10095,3
2965899092,a,d,3292,10085,1
2965899092,a,a,3681,10090,2
2965899097,b,d,3675,10010,3
2965911540,b,a,3682,10020,1
2965935342,b,d,3351,9995,1
2965935612,b,d,3354,9985,1
2965935612,b,a,3683,10000,1
2965942592,b,d,3668,10005,1
2965942592,b,a,3684,10000,1
2965943636,a,a,3685,10120,1
2965972189,a,a,3686,10070,4
2966014443,b,d,3637,10015,1
2966087015,b,a,3688,9995,1
2966093298,b,d,3684,10000,1
2966100670,b,m,3673,10020,3
2966145161,b,m,3673,10020,6
2966145220,b,d,3662,10020,1
2966146219,b,m,3673,10020,4
2966147091,b,m,3673,10020,2
2966172528,b,d,3353,10000,3
2966172635,b,a,3689,10015,4
2966173018,b,d,3334,10005,5
2966173473,b,d,3265,9990,1
2966174062,b,d,3333,10000,2
2966174062,b,a,3690,10015,1
2966237997,b,d,3688,9995,1
2966237997,b,a,3691,10010,1
2966274446,b,d,3647,10010,2
2966441817,b,a,3693,10010,1
2966915779,b,a,3694,10020,2
2967599330,b,a,3695,10005,2
2967599607,b,d,3693,10010,1
2967599607,b,a,3696,10005,1
2968148257,b,d,3695,10005,2
2968148257,b,a,3697,10010,4
2968148531,b,d,3696,10005,1
2968148531,b,a,3698,10010,5
2968148820,b,a,3699,10005,2
2968612155,a,d,3073,10025,11
2970690315,b,d,3697,10010,4
2970690315,b,a,3700,10005,2
2970690582,b,d,3698,10010,5
2970690582,b,a,3701,10005,1
2970690656,b,d,3699,10005,2
2970995323,b,d,3694,10020,2
2971252460,a,a,3702,10025,5
2974150263,a,a,3703,10025,1
2974534688,b,d,3700,10005,2
2974534808,b,a,3704,10005,1
2974534975,b,d,3701,10005,1
2974724990,b,a,3705,10005,4
2974725349,b,d,3704,10005,1
2974725349,b,a,3706,10000,1
2974754971,b,a,3707,10015,1
2974755524,b,a,3708,10015,1
2974756618,b,d,3014,10010,1
2974756618,b,a,3709,10020,1
2976622431,b,m,3673,10020,1
2976661991,b,d,2718,9940,1
2978563935,b,d,3673,10020,1
2979212297,b,d,3706,10000,1
2979212297,b,a,3710,10005,1
2979212342,b,a,3711,10010,5
2979212623,b,d,3705,10005,4
2979583672,b,d,3710,10005,1
2979583672,b,a,3712,10000,1
2979869099,b,d,3711,10010,5
2979931391,b,d,3712,10000,1
